Průměrná denní teplota vzduchu ve °C																																 stanice: O1LYSA01																																
http://portal.chmi.cz/historicka-data/pocasi/denni-data																															

2002	05	9,9	13,5	16,4	16,7	10,0	10,7	11,1	12,8	13,3	10,5	10,8	10,9	11,2	12,1	7,5	10,2	14,2	9,5	10,3	9,2	10,6	9,2	12,9	12,8	11,3	13,4	12,0	11,6	8,3	6,7	8,6
2002	06	4,6	3,7	7,4	12,3	13,0	8,7	7,7	8,2	9,5	9,4	7,4	11,5	15,1	10,8	16,5	13,6	13,9	18,3	20,3	20,7	19,2	15,9	19,0	11,7	9,2	11,4	15,4	8,8	5,6	9,6	
2002	07	13,9	14,6	18,4	8,5	11,2	14,6	11,2	15,1	18,0	20,0	11,1	12,2	16,1	17,9	16,2	16,0	17,2	14,5	10,6	11,6	16,0	10,0	10,5	12,7	8,2	9,7	12,6	16,1	18,3	15,5	15,9
2002	08	16,2	14,3	14,5	16,6	15,0	13,7	12,0	11,5	11,9	12,1	13,3	9,6	9,8	10,0	11,9	13,2	15,0	16,3	15,2	14,8	13,3	14,2	15,0	16,2	17,0	16,9	15,3	12,9	14,6	15,7	16,4
2002	09	11,0	8,4	14,2	15,2	12,8	10,8	11,2	13,4	14,6	12,4	8,5	3,9	4,8	7,4	3,8	2,8	4,3	6,3	6,6	9,4	4,8	4,8	2,8	-0,5	2,7	0,0	1,3	0,2	2,2	4,7	
2002	10	4,0	7,2	6,0	5,7	2,7	3,0	-2,6	-3,0	-0,5	2,1	1,4	1,3	-0,8	1,7	3,8	7,6	6,2	0,9	-1,1	-3,4	2,4	5,7	6,9	-0,2	0,9	2,2	2,5	-1,0	-2,4	-1,5	-2,1
2002	11	-0,1	0,2	-4,2	-4,5	-8,7	-6,5	-4,3	-4,1	-3,8	-4,9	-2,7	-0,8	1,2	4,8	9,3	9,8	7,2	6,0	3,6	-3,0	2,1	3,7	0,0	1,8	4,8	6,1	3,2	2,9	1,7	0,0	
2002	12	-1,3	-1,3	1,6	2,3	1,5	-2,0	-8,3	-11,2	-8,9	-8,5	-10,0	-8,9	-9,1	-7,6	-7,8	-6,8	-5,9	-8,5	-9,8	-8,5	-6,6	-5,7	-8,9	-9,0	-7,6	-7,0	-2,2	-0,1	-2,0	0,4	-12,7
2003	01	-6,9	-2,8	-1,1	-7,0	-15,0	-13,9	-17,8	-18,3	-13,6	-15,0	-16,3	-9,0	-8,8	-3,2	-3,3	-4,2	-4,6	-5,4	-5,1	-3,8	-4,4	-2,4	-3,2	-4,2	-4,7	-6,1	-3,4	-3,3	-6,1	-7,6	-8,4
2003	02	-14,4	-13,4	-11,0	-7,6	-9,4	-10,9	-12,4	-10,6	-8,7	-6,1	-11,2	-11,4	-9,2	-9,4	-11,0	-11,8	-10,8	-11,6	-9,2	-5,2	-5,5	-5,1	-1,3	1,7	-0,5	-3,4	-2,9	-0,9			
2003	03	-0,2	1,5	-2,5	-4,8	-6,3	-5,6	-3,4	-2,4	-1,8	0,2	3,2	0,0	-8,6	-6,9	-6,3	-6,0	-2,2	-3,3	-3,1	-5,8	-12,2	-8,4	-1,8	2,9	4,0	3,9	6,3	5,6	4,0	5,8	-2,3
2003	04	-0,4	-0,4	-2,4	-5,4	-5,6	-10,7	-9,9	-9,9	-8,9	-3,6	-3,7	0,6	1,5	4,4	5,2	3,5	4,1	-0,2	2,1	5,2	6,1	6,3	1,5	2,1	6,1	9,1	3,9	7,2	11,7	14,7	
2003	05	8,2	12,6	5,3	9,2	14,1	16,8	15,4	18,5	14,4	12,1	10,0	11,9	10,2	1,8	0,4	3,3	8,0	9,0	10,7	5,2	3,4	4,8	9,2	14,8	15,7	15,5	12,0	11,8	11,4	13,1	15,4
2003	06	12,3	13,7	15,3	17,5	18,4	16,4	14,3	18,4	15,6	17,0	18,3	17,3	14,6	13,3	10,7	9,9	11,8	11,9	10,6	10,2	5,9	8,4	16,6	14,9	10,1	7,1	10,8	13,1	15,4	18,4	
2003	07	17,6	10,7	11,0	11,2	8,7	8,2	6,4	8,0	9,5	8,5	9,8	11,7	7,3	10,0	14,1	16,8	19,8	11,9	12,5	15,8	19,5	18,2	14,7	17,2	13,0	15,6	19,9	14,3	9,9	12,1	13,0
2003	08	15,5	18,3	18,2	18,6	16,8	14,2	15,7	16,7	15,9	14,2	10,4	15,5	21,1	17,1	12,4	13,6	16,9	20,8	11,9	12,7	15,9	18,0	16,3	10,2	10,5	12,6	11,2	12,6	17,3	10,7	6,1
2003	09	6,1	2,8	2,8	5,0	7,6	9,8	10,3	11,5	12,9	9,3	6,0	5,2	5,4	7,6	8,9	10,2	10,5	12,6	16,1	17,0	16,3	16,8	13,0	2,7	4,1	7,1	8,7	9,8	6,9	4,3	
2003	10	6,0	9,1	10,1	6,5	3,6	-0,8	1,0	-0,6	-0,6	2,8	4,7	0,4	-0,3	-1,8	-1,5	-3,7	-3,8	-1,1	-2,1	1,3	0,3	-4,0	-6,8	-9,9	-7,4	-3,9	-6,1	-5,9	-3,6	-1,1	0,6
2003	11	6,6	1,1	3,4	1,7	-0,9	-1,9	-1,0	3,3	5,5	-0,3	-2,5	-3,6	-5,2	-3,4	-2,2	-1,7	-0,9	-1,6	3,3	2,9	7,2	5,3	3,0	4,6	4,9	5,3	5,0	4,3	1,9	1,3	
2003	12	1,0	1,3	2,8	3,3	1,2	-6,6	-9,3	-7,8	1,2	-3,5	-2,6	-3,8	-2,8	-2,0	-8,4	-8,2	-7,2	-1,8	-2,9	-0,7	-3,7	-6,6	-12,7	-12,6	-6,1	-4,9	-1,2	-1,0	-1,4	-0,1	-4,3
2004	01	-9,8	-11,9	-14,5	-14,8	-17,5	-12,8	-8,8	-5,8	-7,6	-4,4	-4,8	-4,1	-2,7	-4,4	-5,7	-6,3	-3,7	-6,7	-8,4	-8,8	-12,0	-15,1	-14,5	-12,0	-7,8	-11,3	-11,3	-10,6	-9,2	-8,5	-6,3
2004	02	-0,5	-0,5	0,4	2,7	3,0	3,0	0,4	-5,0	-8,2	-8,5	-12,0	-16,8	-9,3	-5,6	-7,5	-7,3	-4,1	-6,7	-8,8	-9,5	-7,9	-4,2	-7,8	-10,1	-9,9	-7,1	-7,9	-7,5	-10,7		
2004	03	-10,9	-7,1	-7,4	-10,7	-13,9	-11,5	-8,2	-6,7	-8,1	-2,8	-3,5	-4,5	-2,4	-0,6	1,4	3,8	5,5	8,9	7,1	3,2	2,5	-0,8	-0,6	0,8	-5,6	-6,9	-6,7	-5,7	-2,1	-1,1	1,1
2004	04	2,4	3,9	5,3	4,9	0,8	-0,4	-2,2	-2,7	-0,6	2,4	-1,3	-1,0	1,2	0,9	3,1	1,6	2,1	4,2	4,2	4,3	6,1	8,6	7,3	0,0	0,1	1,5	2,7	5,4	8,3	9,3	
2004	05	9,6	8,2	7,4	9,1	7,3	6,9	1,6	3,7	3,7	3,1	6,1	7,5	2,9	-0,3	3,5	0,7	4,6	6,6	8,9	7,6	8,6	-0,8	-2,1	0,2	2,2	5,7	5,1	5,0	5,4	8,2	9,4
2004	06	7,9	8,5	9,6	9,3	7,7	8,0	10,8	13,8	12,5	14,3	12,7	10,4	7,1	10,7	12,0	4,9	8,3	7,7	11,1	7,7	6,7	12,5	13,8	12,7	8,3	7,4	10,5	11,6	7,3	8,8	
2004	07	11,0	8,5	7,9	10,3	14,3	8,8	12,7	15,9	12,3	8,4	8,1	6,3	6,2	4,7	8,2	11,8	16,1	18,3	18,0	19,1	17,4	17,7	12,7	14,8	12,0	12,3	7,7	6,7	9,1	12,0	14,7
2004	08	14,2	11,1	12,2	14,0	13,9	13,0	12,5	13,3	13,7	15,3	17,1	18,2	11,3	9,2	11,1	14,6	14,9	17,4	20,0	14,5	10,8	7,6	10,6	13,2	11,1	9,6	8,2	11,8	14,9	13,1	6,1
2004	09	9,3	11,8	12,5	12,1	10,9	12,9	13,5	7,8	3,1	7,5	9,3	10,5	9,5	12,7	8,8	4,7	6,0	8,5	7,4	8,8	6,4	1,3	0,5	1,5	3,5	4,1	4,0	5,9	6,2	2,6	
2004	10	4,0	6,6	6,3	7,3	9,3	9,4	8,7	9,0	1,5	-0,9	-4,3	-0,8	0,2	-1,0	1,8	3,6	-0,7	0,3	1,3	4,1	7,8	8,0	8,7	10,1	8,3	8,1	9,7	9,0	8,7	9,3	5,9
2004	11	5,8	6,8	10,3	7,6	2,8	-2,0	-3,1	-4,2	-1,8	1,0	4,6	5,6	-2,1	-6,1	-6,4	-2,5	-0,8	0,0	-6,6	-8,4	-8,7	-4,4	-4,8	-8,9	-8,2	-2,5	-3,5	-2,6	-3,3	-1,9	
2004	12	0,3	0,6	-2,8	-5,1	-3,4	-4,3	-1,8	-3,9	2,2	4,2	3,2	0,2	0,1	0,8	-0,5	-1,7	-4,9	-4,8	-5,8	-7,3	-7,0	-8,4	-4,1	-0,9	-1,4	-0,2	-1,8	-4,8	-5,5	-6,4	-3,1
2005	01	-1,6	-3,2	-5,2	-2,2	-2,6	-2,8	-1,0	3,7	-1,2	1,8	0,3	0,6	-2,6	-5,7	-6,5	-6,7	-2,9	-6,6	-6,4	-4,4	-5,5	-7,3	-8,7	-8,5	-11,3	-12,8	-15,7	-13,5	-14,3	-12,0	-6,6
2005	02	-7,6	-7,5	-7,7	-9,4	-8,0	-7,6	-9,9	-9,3	-5,2	-2,5	-3,4	-2,7	-4,9	-8,1	-8,8	-6,4	-8,0	-8,6	-9,3	-7,8	-7,2	-4,6	-5,0	-5,8	-6,4	-7,4	-15,5	-15,9			
2005	03	-12,4	-13,8	-11,9	-9,2	-10,7	-11,8	-10,8	-6,9	-9,8	-13,2	-8,8	-5,9	-6,3	-4,5	-2,7	2,0	4,3	2,7	-8,6	-9,3	-6,9	-1,8	1,2	3,0	6,4	2,8	4,8	0,8	1,1	-0,5	-3,6
2005	04	-1,0	3,2	5,4	5,9	5,0	4,1	6,3	5,7	1,1	-3,3	-0,3	5,1	7,3	6,6	7,4	8,5	8,5	7,9	3,9	-1,5	-5,4	-0,9	1,8	5,7	3,7	2,2	6,0	1,8	2,9	7,2	
2005	05	11,4	15,4	13,1	7,1	4,1	1,5	1,7	-2,7	-0,3	1,3	0,4	1,1	4,8	8,3	8,4	9,1	6,1	3,7	0,6	6,1	12,4	14,3	15,1	6,4	9,6	13,9	17,6	19,2	20,0	17,8	5,6
2005	06	5,5	9,2	12,4	10,5	8,2	7,0	1,9	1,4	2,1	3,0	4,4	5,7	12,6	14,2	13,1	13,4	13,4	9,3	8,6	10,6	12,8	12,8	9,6	13,8	17,0	11,7	12,4	13,9	13,6	10,7	
2005	07	12,2	10,3	13,0	14,8	13,3	4,9	11,1	12,0	11,0	10,7	11,6	13,5	14,9	15,9	17,3	14,8	12,8	16,7	12,2	10,8	8,3	8,0	9,0	10,2	13,4	14,2	17,8	20,4	21,7	20,9	13,5
2005	08	13,9	15,1	14,2	7,9	7,0	8,4	5,9	4,5	5,4	8,6	9,2	10,4	9,5	9,7	10,1	11,1	11,0	12,6	12,7	15,5	13,5	12,6	11,0	11,0	12,9	11,2	12,1	11,2	14,5	15,7	15,7
2005	09	14,8	11,8	11,1	10,7	12,6	12,0	12,5	13,6	14,5	13,7	12,6	13,6	9,3	8,3	9,5	10,4	3,1	2,1	2,8	4,3	5,1	9,2	9,5	10,2	10,5	10,5	9,7	8,4	6,1	1,9	
2005	10	3,0	8,0	9,4	12,1	12,0	11,6	9,4	8,5	7,7	9,1	7,5	5,9	3,5	2,2	3,9	-0,8	-2,2	-3,3	3,6	3,0	4,9	8,8	8,4	3,9	6,8	7,4	6,4	8,0	6,4	3,1	2,5
2005	11	3,0	4,2	2,5	5,5	3,0	3,8	2,5	4,3	4,8	2,1	3,1	3,7	2,8	-1,3	-2,0	-0,9	-5,5	-7,1	-8,5	-7,0	-7,4	-9,4	-10,0	-5,8	-7,8	-3,1	-2,0	-7,0	-5,7	-5,8	
2005	12	-7,0	-4,7	-1,9	-1,7	-1,4	-3,9	-4,6	-3,9	-7,2	-10,6	-4,8	-2,2	-5,1	-4,5	-4,6	-5,2	-9,2	-9,5	-9,0	-5,3	-9,0	-5,3	-4,9	-3,2	-6,7	-10,0	-8,8	-4,0	-10,3	-12,3	-6,7
2006	01	-3,1	-3,1	-7,1	-6,3	-2,3	-1,4	-6,0	-6,9	-1,2	0,3	-1,0	-3,6	-3,3	-2,2	-3,2	-5,0	-10,7	-7,1	-14,1	-5,6	-4,8	-22,6	-13,4	-10,1	-14,9	-10,4	-9,3	-4,2	-4,1	-2,4	-2,7
2006	02	0,6	-3,1	-7,0	-11,4	-15,3	-15,3	-7,6	-4,9	-6,4	-6,8	-9,1	-10,2	-9,5	-8,6	-8,2	-4,2	-3,2	-2,5	-1,2	0,1	-2,8	-7,8	-7,2	-7,7	-5,2	-12,9	-13,3	-11,6			
2006	03	-10,0	-9,4	-7,7	-7,6	-9,4	-10,0	-8,8	-9,4	-7,3	-2,4	-5,4	-10,5	-13,3	-10,1	-7,2	-6,3	-6,6	-5,0	-4,1	-2,4	-2,0	-2,5	-8,5	-4,1	-0,8	2,3	5,6	2,7	-0,5	1,0	2,2
2006	04	2,8	3,8	1,9	-0,6	-3,0	-5,6	-2,5	1,9	3,7	2,7	-3,5	-3,2	-1,5	-0,3	1,9	3,8	3,4	2,8	4,9	6,0	7,0	8,8	8,3	9,3	10,5	10,3	9,5	7,0	2,4	3,0	
2006	05	1,4	5,3	7,5	6,5	8,5	6,9	7,2	7,3	8,4	4,4	7,2	10,5	11,2	7,0	7,4	9,8	7,6	11,8	9,2	8,4	7,1	12,1	10,5	4,9	6,7	4,5	5,4	5,9	4,0	2,4	0,7
2006	06	2,4	3,2	4,6	2,5	2,0	3,4	3,5	6,3	7,0	5,2	10,4	13,5	12,5	11,9	14,1	17,4	15,8	13,8	17,2	17,8	19,4	15,8	12,9	15,0	18,5	19,1	18,9	16,3	12,8	12,1	
2006	07	8,7	10,7	13,4	14,8	15,1	16,1	17,7	16,6	16,6	18,8	20,3	18,6	19,0	13,3	9,7	8,7	11,6	16,3	19,0	21,2	21,3	19,9	20,5	18,6	18,9	19,5	21,2	21,3	16,6	15,5	15,5
2006	08	14,5	12,3	11,0	9,0	8,6	10,6	10,6	10,4	10,7	11,2	9,7	10,1	7,8	9,4	8,2	12,7	15,6	16,0	16,5	15,0	10,7	8,7	8,6	11,0	8,9	9,5	10,1	7,8	4,2	4,5	6,6
2006	09	9,4	12,9	12,4	12,3	7,9	9,7	14,5	5,8	6,5	10,4	11,7	12,0	11,8	11,9	13,4	12,6	12,0	11,9	11,0	8,9	9,6	9,9	12,2	12,7	12,0	13,7	12,0	10,0	10,1	12,1	
2006	10	11,0	11,1	12,4	6,2	6,1	5,7	6,9	5,4	10,3	10,8	9,1	7,7	7,4	8,1	1,2	0,6	3,6	3,1	4,5	4,5	8,0	8,2	8,0	8,3	5,0	7,8	11,1	3,6	4,5	-4,1	0,1
2006	11	-1,3	-9,7	-9,5	-6,1	-0,4	1,0	0,5	4,0	0,3	-3,5	-3,2	-2,6	-2,6	2,5	4,0	6,0	4,5	5,4	4,9	3,1	0,8	1,1	1,9	2,0	4,0	5,4	4,9	7,6	1,3	0,4	
2006	12	-1,0	-3,2	-0,7	0,1	2,6	4,0	2,2	4,4	3,9	-2,5	-4,5	-3,5	-2,4	2,1	6,8	3,7	-1,8	-5,6	-7,6	-4,7	-4,7	-1,6	-0,3	-1,0	-5,2	-7,0	-1,6	-5,5	-5,8	-4,8	-0,7
2007	01	-0,3	-5,0	-4,4	-3,2	-1,9	-0,6	-0,5	-1,2	1,9	3,4	-0,1	-2,5	1,6	-0,9	0,3	0,0	0,0	1,7	-1,7	1,2	-2,7	-3,9	-8,8	-6,5	-12,7	-12,5	-11,0	-6,9	-6,3	-4,3	-4,9
2007	02	-4,4	-3,5	-4,6	-5,0	-3,3	-5,6	-5,4	-1,5	-3,0	-1,6	-1,6	-1,1	-1,2	-1,8	-2,4	-4,0	-5,2	-5,0	-5,3	-3,7	-1,8	-1,5	-4,6	-4,9	-4,8	-3,4	-3,8	-1,4			
2007	03	-0,2	-2,1	-2,3	-4,4	-3,2	0,7	3,3	0,9	-3,2	-2,4	-1,8	3,2	7,6	0,7	-1,5	0,8	-1,0	1,8	-4,6	-2,7	-5,4	-4,4	-0,8	-2,4	1,4	0,3	2,9	2,1	-0,9	0,4	2,2
2007	04	3,4	4,1	3,2	-5,0	-0,6	-0,1	-0,6	-0,3	3,1	2,1	3,4	6,1	9,5	9,2	6,8	7,1	9,9	0,1	1,6	0,5	-1,4	3,5	9,3	7,9	5,6	10,1	11,6	12,1	1,6	1,4	
2007	05	-2,3	1,5	7,2	9,0	6,0	6,6	8,2	4,1	3,2	7,8	11,9	6,9	12,2	14,9	8,8	1,9	3,1	2,9	10,2	14,1	15,8	16,7	12,3	14,7	17,7	16,7	14,7	12,9	9,6	4,5	7,2
2007	06	9,3	9,7	9,3	11,2	11,6	14,6	15,1	16,3	15,9	14,8	14,3	16,0	13,9	13,8	16,6	10,4	14,1	13,3	12,9	16,8	15,5	11,6	10,2	11,5	16,0	7,9	7,5	6,0	9,3	10,9	
2007	07	14,8	14,8	12,4	7,6	6,0	7,9	9,5	12,0	11,4	6,4	6,8	7,3	10,3	15,7	19,8	20,9	22,1	19,8	18,9	23,0	16,5	14,6	16,6	12,3	8,8	13,9	15,5	11,9	13,0	5,7	6,5
2007	08	8,5	14,5	10,6	7,9	11,1	15,3	16,4	16,1	16,4	14,1	13,8	12,6	11,8	13,7	18,3	16,8	10,8	10,9	14,0	12,4	12,5	15,0	19,0	16,1	15,0	13,7	12,0	7,0	7,1	7,4	7,2
2007	09	6,7	8,5	7,9	2,4	1,6	6,4	5,1	6,3	4,4	4,3	3,4	5,3	4,4	7,6	4,4	7,6	12,4	7,3	0,6	3,0	6,6	8,8	10,7	10,2	9,4	8,1	8,3	6,3	6,9	9,9	
2007	10	10,3	9,9	6,1	7,1	6,5	2,7	3,1	3,3	2,2	3,7	4,2	2,9	-2,4	-1,8	3,9	8,6	6,9	1,4	-4,7	-3,9	-4,3	-3,3	-1,7	1,2	0,6	2,7	4,4	5,7	5,2	2,2	-0,4
2007	11	0,3	2,7	3,6	-1,2	-4,8	-4,1	-3,7	-2,3	-3,6	-6,3	-7,1	-6,2	-6,0	-5,7	-7,9	-7,9	-8,3	-0,9	-1,2	-3,1	-2,7	3,0	2,6	0,9	-2,9	-7,8	-8,6	-9,4	-6,7	-4,4	
2007	12	-0,9	-0,7	-1,2	-4,6	-1,9	-0,6	0,0	-2,9	-3,5	-2,0	-3,6	-4,0	-7,9	-10,5	-9,0	-10,8	-5,7	-2,2	1,3	2,9	5,0	0,8	0,2	-3,5	-2,7	-0,7	-0,5	-2,3	-1,0	-4,3	-6,6
2008	01	-8,9	-8,0	-9,0	-8,4	-6,8	-4,5	-4,2	-4,6	-4,6	-2,1	-1,5	0,6	1,7	-0,9	-3,5	-1,7	-1,0	-1,1	1,5	1,7	0,8	-4,7	-8,2	-4,3	-4,8	-3,2	-4,7	-8,3	-3,1	-4,7	-6,5
2008	02	-3,8	-4,4	-5,3	-1,0	-0,9	-0,5	-4,6	-4,7	-6,0	-2,7	0,4	-0,2	-4,3	-6,8	-11,4	-15,7	-11,9	-6,1	-3,6	-3,2	-2,5	0,8	-0,6	4,3	2,2	2,7	-0,9	-2,5	-1,3		
2008	03	-1,3	-2,2	-1,0	-6,1	-8,4	-7,5	0,5	0,1	-0,5	-0,7	-0,1	-0,8	-4,0	-2,3	-3,2	0,7	-3,6	-7,3	-7,1	-9,6	-5,6	-4,5	-4,2	-6,7	-8,2	-7,9	-3,5	0,9	-0,3	2,1	4,9
2008	04	2,0	-0,9	-0,7	-1,5	-1,5	0,5	-2,9	-3,4	4,9	6,9	8,6	-0,1	2,2	4,0	3,7	-2,2	-1,1	3,4	2,3	1,2	5,5	2,9	0,6	3,5	4,7	4,6	7,1	6,9	7,0	5,3	
2008	05	4,5	5,3	3,1	2,8	6,4	4,9	6,0	6,2	6,2	6,6	8,2	11,2	10,5	9,4	11,9	10,6	12,7	10,5	3,3	2,7	5,8	5,2	6,2	7,3	6,2	10,3	14,8	12,2	14,7	16,2	16,8
2008	06	14,5	15,1	14,6	11,8	9,5	11,8	10,2	10,5	13,8	14,8	10,4	7,8	6,7	5,8	6,7	9,0	8,0	10,2	13,4	14,1	13,3	18,4	18,9	13,8	15,8	14,6	14,0	11,7	14,5	14,2	
2008	07	14,4	16,3	17,2	10,6	8,2	14,1	11,7	9,5	7,6	10,2	16,8	17,0	15,9	8,0	8,3	12,9	9,7	10,4	12,5	14,1	6,6	8,4	7,7	11,5	13,8	14,6	15,8	16,7	17,6	17,8	17,3
2008	08	17,5	16,4	14,7	15,5	11,3	11,8	16,5	13,0	8,5	11,5	15,2	15,9	14,0	15,8	15,7	7,4	7,8	11,8	15,4	12,5	12,6	15,9	9,5	7,5	10,4	12,0	13,1	14,1	10,0	6,4	10,0
2008	09	12,0	14,1	15,5	14,2	16,2	17,7	15,5	9,3	11,0	13,7	13,4	8,2	0,5	0,7	1,5	-0,5	-0,4	0,4	1,0	1,3	1,0	2,5	3,6	3,8	2,8	3,6	4,2	5,9	5,7	4,7	
2008	10	5,1	5,9	2,2	0,9	1,9	6,1	5,0	7,9	8,5	6,7	8,8	10,4	10,8	9,9	7,8	8,2	-0,4	1,7	2,2	6,2	6,3	7,2	-1,5	1,5	3,5	4,2	3,1	4,6	7,3	6,2	4,8
2008	11	7,6	9,6	8,3	9,1	10,4	9,8	8,3	5,6	4,1	2,7	0,7	1,6	1,2	0,0	3,0	1,2	-5,1	-6,3	-2,9	-0,5	-4,4	-10,1	-9,0	-6,4	-6,6	-7,2	-2,1	-5,4	-2,9	0,3	
2008	12	1,5	-2,3	-2,0	-1,8	-1,1	-2,3	-3,5	-5,4	-5,4	-4,0	-0,2	-0,1	-0,6	-1,9	0,0	0,4	1,0	-1,5	-4,3	-4,1	-4,8	-1,6	-5,8	-6,0	-9,5	-9,4	-10,0	-8,1	-7,2	-2,9	-4,9
2009	01	-10,4	-10,8	-13,5	-9,5	-9,2	-11,7	-13,0	-13,3	-9,4	-2,6	-2,4	-3,6	-0,6	-3,4	-5,1	-8,3	-7,6	-3,6	-4,3	0,1	-0,1	-2,2	-0,9	-3,8	-4,5	-3,5	-4,0	-6,6	-8,8	-8,4	-9,2
2009	02	-8,3	-4,3	-1,7	-0,1	1,2	0,6	1,1	-3,8	-8,3	-5,2	-6,9	-9,9	-10,3	-9,2	-10,9	-9,6	-11,7	-11,1	-12,4	-9,3	-11,6	-8,2	-5,6	-6,6	-6,5	-4,8	-4,7	-4,2			
2009	03	-0,6	-0,5	-0,3	-1,1	0,3	0,7	-3,2	-3,5	-3,8	-4,1	-4,5	-5,7	-5,1	-4,5	-1,4	-3,3	-4,1	-6,4	-7,9	-7,6	-7,7	-5,5	-2,8	-6,2	-8,9	-4,5	-1,4	2,0	0,9	-1,9	-0,5
2009	04	3,8	4,8	7,8	8,3	7,9	7,5	9,6	8,3	8,6	9,1	10,3	8,1	8,0	6,4	7,3	9,4	3,8	5,6	6,4	7,4	5,2	6,9	1,6	6,4	7,1	6,2	6,6	8,1	9,6	9,4	
2009	05	6,5	5,0	9,0	3,9	1,8	3,4	4,9	11,2	9,0	11,1	9,9	3,5	3,5	4,7	7,6	7,4	12,1	13,8	8,2	11,6	14,2	9,2	6,3	10,4	11,3	14,6	6,0	3,2	0,2	2,8	4,4
2009	06	4,3	6,0	4,2	2,5	4,4	9,7	9,7	11,0	12,1	10,4	10,2	3,5	6,3	10,6	15,4	8,4	9,2	14,8	11,8	4,2	4,9	6,8	10,5	11,6	13,1	14,1	12,5	12,6	13,5	15,5	
2009	07	17,1	17,0	14,9	14,8	12,3	13,4	14,2	8,3	8,0	8,5	6,8	10,4	14,3	18,7	19,8	16,0	18,9	15,3	7,6	10,0	13,3	19,3	20,4	14,6	7,8	8,0	12,6	12,8	11,9	16,2	12,3
2009	08	15,1	19,3	13,7	11,2	12,1	11,6	13,2	12,5	13,2	13,8	11,1	11,5	9,9	10,3	13,1	15,9	17,8	11,8	12,7	15,8	17,4	11,9	9,0	11,3	14,0	16,8	15,9	17,8	9,6	8,1	11,1
2009	09	13,7	14,0	13,9	8,0	5,2	6,5	7,8	9,5	12,8	12,5	10,0	9,0	8,5	9,8	12,7	13,3	12,0	8,6	11,3	12,5	12,7	13,3	13,3	9,6	5,8	9,3	12,3	10,5	7,0	3,0	
2009	10	6,5	1,7	3,8	6,5	6,0	9,8	12,7	13,0	2,5	6,7	4,2	1,1	-3,8	-5,3	-5,2	-4,7	-3,3	-3,2	-3,2	-1,5	-0,9	4,3	4,3	3,7	7,0	3,8	2,6	0,5	-0,8	-3,7	-1,1
2009	11	-0,9	-3,7	-4,7	-4,7	-1,2	1,6	1,3	2,5	3,5	-0,3	-3,3	-1,9	0,6	4,3	2,7	2,5	6,4	2,4	3,3	9,4	9,2	6,8	1,0	2,2	4,9	3,1	1,0	-0,9	0,0	3,9	
2009	12	3,3	-1,8	1,1	2,4	-2,2	-1,2	-0,1	-1,4	-2,4	-3,3	-4,5	-9,2	-12,6	-10,1	-11,1	-13,2	-16,2	-15,2	-15,1	-19,4	-11,2	-3,1	-0,6	3,0	1,8	-5,1	-2,7	-5,9	-6,2	0,6	-0,7
2010	01	-2,3	-9,6	-13,2	-12,0	-9,4	-6,3	-8,4	-4,0	0,9	-2,7	-5,6	-7,8	-6,7	-6,0	-4,9	-7,0	-7,9	-6,8	-6,7	-8,9	-10,1	-11,4	-9,4	-10,9	-10,8	-13,1	-13,7	-10,1	-8,3	-8,5	-13,1
2010	02	-11,5	-10,6	-8,4	-7,2	-4,9	-6,3	-13,6	-10,9	-10,4	-6,8	-5,2	-3,4	-9,3	-9,2	-9,0	-8,1	-3,1	-1,6	0,1	-5,9	-6,8	-4,4	-1,1	0,7	0,8	-0,8	-3,9	-1,6			
2010	03	-2,6	-5,4	-8,4	-8,5	-12,9	-13,3	-13,6	-13,4	-12,3	-7,1	-6,7	-8,5	-5,9	-4,6	-8,1	-7,6	-4,8	-0,7	3,5	4,9	4,4	3,2	3,5	5,2	6,1	6,1	0,9	0,0	3,2	5,2	0,2
2010	04	2,2	-3,9	-0,1	3,2	-0,4	-2,5	0,0	5,5	1,8	-2,0	-2,6	1,3	1,0	0,9	1,2	0,3	1,0	5,4	5,1	4,1	-0,3	-2,3	2,5	5,9	8,5	9,2	4,8	5,3	9,1	12,5	
2010	05	9,7	7,9	7,5	6,7	4,7	8,5	5,8	7,9	4,8	6,8	9,9	8,2	6,7	3,2	3,1	0,4	-0,6	-0,1	1,7	5,0	7,3	7,7	8,1	8,2	7,0	7,7	10,0	10,0	7,7	8,1	4,5
2010	06	3,9	6,4	10,4	7,9	11,8	13,3	12,6	16,2	17,3	18,1	19,1	19,2	10,7	8,0	10,3	8,0	10,4	10,6	6,5	6,1	5,9	6,6	6,8	6,8	6,5	9,9	11,2	12,7	14,3	16,7	
2010	07	16,1	17,4	14,9	13,4	12,6	10,1	7,8	11,4	15,9	17,8	18,6	19,8	18,3	19,2	20,6	20,6	19,3	12,2	10,2	16,0	19,1	20,1	19,0	11,0	7,6	8,0	8,4	9,4	11,7	10,6	12,6
2010	08	14,8	17,6	12,1	9,7	13,9	14,9	11,9	10,9	12,2	13,5	15,5	16,0	17,6	16,8	15,0	10,7	8,7	8,6	9,6	11,6	15,0	16,4	15,6	13,5	8,9	13,3	13,2	7,3	5,8	4,4	3,6
2010	09	5,0	5,8	4,9	4,9	2,8	4,6	6,5	7,3	10,2	8,6	8,1	11,5	10,5	7,7	8,4	7,5	6,9	5,7	3,8	7,3	9,3	9,6	9,4	9,8	10,5	9,4	3,2	3,9	1,1	-0,8	
